,date,PriceUSD,BlkCnt,AdrActCnt,RevUSD,t,cyclic_mean,price_mean,price_dif,cycle_dif,metric
633,2010-09-28,0.0619038977206312,212,1705,656.2704574514084,2010-09-28,,,,,
634,2010-09-29,0.06191,164,1203,507.662,2010-09-29,,,,,
635,2010-09-30,0.0619,146,640,451.87,2010-09-30,,,,,
636,2010-10-01,0.0619733138515488,154,852,477.22922171268254,2010-10-01,,,,,
637,2010-10-02,0.0614,100,798,307.000476963182,2010-10-02,,,,,
638,2010-10-03,0.0610648684979544,122,648,372.4961720825568,2010-10-03,,,,,
639,2010-10-04,0.0612944769140853,153,852,468.90274845343407,2010-10-04,,,,,
640,2010-10-05,0.0614,126,688,386.82,2010-10-05,,,,,
641,2010-10-06,0.06281,171,682,537.0255000684629,2010-10-06,,,,,
642,2010-10-07,0.067,160,654,536.0,2010-10-07,,,,,
643,2010-10-08,0.0844531081239041,154,813,650.2889325540616,2010-10-08,,,,,
644,2010-10-09,0.0938,158,753,741.02,2010-10-09,,,,,
645,2010-10-10,0.0971462010520164,178,631,864.6011893629459,2010-10-10,,,,,
646,2010-10-11,0.095,159,632,755.25000010355,2010-10-11,,,,,
647,2010-10-12,0.0949,155,643,735.475,2010-10-12,,,,,
648,2010-10-13,0.104865589129164,176,929,922.8538872928384,2010-10-13,,,,,
649,2010-10-14,0.102,205,626,1045.5,2010-10-14,,,,,
650,2010-10-15,0.105,177,582,929.25,2010-10-15,,,,,
651,2010-10-16,0.101,258,933,1302.9,2010-10-16,,,,,
652,2010-10-17,0.102,270,751,1377.0,2010-10-17,,,,,
653,2010-10-18,0.1024,249,947,1274.882048,2010-10-18,,,,,
654,2010-10-19,0.0975448918760959,256,1411,1248.5746160140277,2010-10-19,,,,,
655,2010-10-20,0.099,264,1218,1306.8,2010-10-20,,,,,
656,2010-10-21,0.107,186,983,995.10083097805,2010-10-21,,,,,
657,2010-10-22,0.1025,154,958,789.25,2010-10-22,,,,,
658,2010-10-23,0.104556424313267,175,838,914.8739405623021,2010-10-23,,,,,
659,2010-10-24,0.11501,205,848,1178.8525,2010-10-24,,,,,
660,2010-10-25,0.139118552893045,203,763,1412.0533118644069,2010-10-25,,,,,
661,2010-10-26,0.151,241,900,1819.55,2010-10-26,,,,,
662,2010-10-27,0.1877,213,1075,1999.005,2010-10-27,,,,,
663,2010-10-28,0.1731,219,1012,1895.445,2010-10-28,,,,,
664,2010-10-29,0.19,223,829,2118.5,2010-10-29,,,,,
665,2010-10-30,0.197610543541789,252,657,2489.8928486265413,2010-10-30,,,,,
666,2010-10-31,0.1925,179,609,1722.875,2010-10-31,,,,,
667,2010-11-01,0.194525061367621,177,565,1721.546793103446,2010-11-01,,,,,
668,2010-11-02,0.1938,176,446,1705.44,2010-11-02,,,,,
669,2010-11-03,0.1931,190,578,1834.45,2010-11-03,,,,,
670,2010-11-04,0.229275160724722,201,632,2304.215365283456,2010-11-04,,,,,
671,2010-11-05,0.259112413793104,219,828,2837.2809310344887,2010-11-05,,,,,
672,2010-11-06,0.400982302746932,218,588,4370.707099941559,2010-11-06,,,,,
673,2010-11-07,0.34,241,688,4097.0,2010-11-07,,,,,
674,2010-11-08,0.243184628872005,275,1570,3343.9904902320322,2010-11-08,,,,,
675,2010-11-09,0.217272694330801,217,651,2357.4087334891906,2010-11-09,,,,,
676,2010-11-10,0.229549731151373,203,655,2329.929771186436,2010-11-10,,,,,
677,2010-11-11,0.2231,219,594,2442.945,2010-11-11,,,,,
678,2010-11-12,0.2682,169,457,2266.29,2010-11-12,,,,,
679,2010-11-13,0.276,223,587,3077.4,2010-11-13,,,,,
680,2010-11-14,0.27904,256,945,3543.808,2010-11-14,,,,,
681,2010-11-15,0.268464555815313,200,4487,2684.7744211399213,2010-11-15,,,,,
682,2010-11-16,0.225,197,3228,2216.25,2010-11-16,,,,,
683,2010-11-17,0.241939333722969,247,674,2987.9507714786673,2010-11-17,,,,,
684,2010-11-18,0.269057790765634,257,651,3457.392611338397,2010-11-18,,,,,
685,2010-11-19,0.27829,150,635,2087.202829,2010-11-19,,,,,
686,2010-11-20,0.283015964932788,116,783,1641.7869332137004,2010-11-20,,,,,
687,2010-11-21,0.27675,140,768,1937.521215,2010-11-21,,,,,
688,2010-11-22,0.285,163,651,2322.9153,2010-11-22,,,,,
689,2010-11-23,0.28295,140,627,1980.7999635,2010-11-23,,,,,
690,2010-11-24,0.282905736411455,177,960,2503.749715929746,2010-11-24,,,,,
691,2010-11-25,0.28,181,927,2534.0,2010-11-25,,,,,
692,2010-11-26,0.2844,194,1177,2758.785228,2010-11-26,,,,,
693,2010-11-27,0.283,180,828,2547.00566,2010-11-27,,,,,
694,2010-11-28,0.271358679135009,172,707,2333.6846405610772,2010-11-28,,,,,
695,2010-11-29,0.230559456458212,209,905,2409.3532367720086,2010-11-29,,,,,
696,2010-11-30,0.2082,202,817,2102.822082,2010-11-30,,,,,
697,2010-12-01,0.2275,188,1127,2138.5091,2010-12-01,,,,,
698,2010-12-02,0.255,188,770,2397.0153,2010-12-02,,,,,
699,2010-12-03,0.251060083576856,189,887,2372.5203004021246,2010-12-03,,,,,
700,2010-12-04,0.205000526008182,229,731,2347.2582587897714,2010-12-04,,,,,
701,2010-12-05,0.202850017533606,239,685,2424.0658235272927,2010-12-05,,,,,
702,2010-12-06,0.204,241,742,2458.20921817452,2010-12-06,,,,,
703,2010-12-07,0.233420385739334,239,1138,2789.3904500185563,2010-12-07,,,,,
704,2010-12-08,0.2388,238,903,2841.729552,2010-12-08,,,,,
705,2010-12-09,0.199991694330801,223,857,2229.914846000857,2010-12-09,,,,,
706,2010-12-10,0.204,147,644,1499.41428,2010-12-10,,,,,
707,2010-12-11,0.228,175,1052,1995.02673253944,2010-12-11,,,,,
708,2010-12-12,0.219853611922852,171,1220,1879.7810464973047,2010-12-12,,,,,
709,2010-12-13,0.227605236703682,141,1685,1604.687812438916,2010-12-13,,,,,
710,2010-12-14,0.24669,171,1103,2109.211568911079,2010-12-14,,,,,
711,2010-12-15,0.24,196,1081,2352.0161833248,2010-12-15,,,,,
712,2010-12-16,0.24996,173,954,2162.1798882222215,2010-12-16,,,,,
713,2010-12-17,0.242655815312683,166,795,2014.1001536114609,2010-12-17,,,,,
714,2010-12-18,0.241,161,879,1940.06603508924,2010-12-18,,,,,
715,2010-12-19,0.2401,184,1089,2208.947766410119,2010-12-19,,,,,
716,2010-12-20,0.267,159,1460,2122.66788717639,2010-12-20,,,,,
717,2010-12-21,0.241436002337814,196,1083,2366.109038310928,2010-12-21,,,,,
718,2010-12-22,0.25,157,1237,1962.53435763,2010-12-22,,,,,
719,2010-12-23,0.249970127995324,145,1002,1812.2984261737788,2010-12-23,,,,,
720,2010-12-24,0.248,148,845,1835.21941673344,2010-12-24,,,,,
721,2010-12-25,0.2499,168,1076,2099.176850886948,2010-12-25,,,,,
722,2010-12-26,0.264962127410871,145,1032,1921.0007660818335,2010-12-26,,,,,
723,2010-12-27,0.264785388661601,166,1151,2197.7416682663024,2010-12-27,,,,,
724,2010-12-28,0.281,169,1015,2374.47624334027,2010-12-28,,,,,
725,2010-12-29,0.3,165,1042,2475.044258187,2010-12-29,,,,,
726,2010-12-30,0.3,169,1049,2535.02418117,2010-12-30,,,,,
727,2010-12-31,0.3,162,876,2430.007005183,2010-12-31,,,,,
728,2011-01-01,0.3,181,1071,2715.026745774,2011-01-01,,,,,
729,2011-01-02,0.29997,175,1097,2624.7638005656804,2011-01-02,,,,,
730,2011-01-03,0.295,156,1405,2301.2148349359,2011-01-03,,,,,
731,2011-01-04,0.29895,141,1111,2107.608763634814,2011-01-04,,,,,
732,2011-01-05,0.298916302162478,154,1497,2301.6813798413473,2011-01-05,,,,,
733,2011-01-06,0.298,141,1166,2100.92773963098,2011-01-06,,,,,
734,2011-01-07,0.32,164,1269,2624.0139280384,2011-01-07,,,,,
735,2011-01-08,0.3229,170,1439,2744.655700583157,2011-01-08,,,,,
736,2011-01-09,0.323,163,1390,2632.49845,2011-01-09,,,,,
737,2011-01-10,0.32659,162,1458,2645.398218087307,2011-01-10,,,,,
738,2011-01-11,0.32659,172,1564,2808.6910248329714,2011-01-11,,,,,
739,2011-01-12,0.318799621274109,167,1248,2662.066101532767,2011-01-12,,,,,
740,2011-01-13,0.3176,188,1700,2985.447920585112,2011-01-13,,,,,
741,2011-01-14,0.399990005844535,181,1622,3619.9355277920326,2011-01-14,,,,,
742,2011-01-15,0.386,157,1425,3030.14050640382,2011-01-15,,,,,
743,2011-01-16,0.38679,174,1501,3365.106371699694,2011-01-16,,,,,
744,2011-01-17,0.3495,181,1356,3163.0302471426,2011-01-17,,,,,
745,2011-01-18,0.31299,141,1462,2206.5975543617947,2011-01-18,,,,,
746,2011-01-19,0.31299,169,1523,2644.7811495,2011-01-19,,,,,
747,2011-01-20,0.39,186,1474,3627.0379730013,2011-01-20,,,,,
748,2011-01-21,0.41991,174,1931,3653.2381994754815,2011-01-21,,,,,
749,2011-01-22,0.44003552893045,165,2184,3630.4995933736,2011-01-22,,,,,
750,2011-01-23,0.4424,170,1918,3760.558847785656,2011-01-23,,,,,
751,2011-01-24,0.4199,188,2090,3947.160776,2011-01-24,,,,,
752,2011-01-25,0.41,156,1410,3198.0488142679,2011-01-25,,,,,
753,2011-01-26,0.415085129748685,180,1771,3735.977861154337,2011-01-26,,,,,
754,2011-01-27,0.4212,160,1472,3369.680028,2011-01-27,,,,,
755,2011-01-28,0.444484044418469,158,1790,3511.4728441507914,2011-01-28,,,,,
756,2011-01-29,0.439,161,2012,3534.12206871912,2011-01-29,,,,,
757,2011-01-30,0.477142033898305,156,3365,3723.053924015648,2011-01-30,,,,,
758,2011-01-31,0.525136870251315,170,2089,4464.073575180872,2011-01-31,,,,,
759,2011-02-01,0.707510116890707,164,1901,5802.127741293803,2011-02-01,,,,,
760,2011-02-02,0.725434821741671,158,1491,5730.977297375771,2011-02-02,,,,,
761,2011-02-03,0.693898367621274,160,1273,5551.297971641056,2011-02-03,,,,,
762,2011-02-04,0.810958971361777,194,1505,7866.402255537879,2011-02-04,,,,,
763,2011-02-05,0.911671477498539,179,1514,8159.6222405672,2011-02-05,,,,,
764,2011-02-06,0.898,177,1345,7947.39081104024,2011-02-06,,,,,
765,2011-02-07,0.889421369959088,203,1389,9027.907492658744,2011-02-07,,,,,
766,2011-02-08,0.918,168,1472,7711.36282558656,2011-02-08,,,,,
767,2011-02-09,1.01605024547049,192,2127,9754.148925365129,2011-02-09,,,,,
768,2011-02-10,0.979652963179427,186,3556,9111.637536352962,2011-02-10,,,,,
769,2011-02-11,1.05406945353594,186,4302,9803.361470495423,2011-02-11,,,,,
770,2011-02-12,1.07870328404442,196,3312,10572.092440528704,2011-02-12,,,,,
771,2011-02-13,1.05,198,3244,10395.2625,2011-02-13,,,,,
772,2011-02-14,1.07001262419638,196,4141,10489.04485158858,2011-02-14,,,,,
773,2011-02-15,1.05,225,3347,11812.7556350265,2011-02-15,,,,,
774,2011-02-16,1.031687628872,232,2995,11968.185190616234,2011-02-16,,,,,
775,2011-02-17,1.0399231975453,231,3527,12011.251721805213,2011-02-17,,,,,
776,2011-02-18,0.898955914669784,212,3589,9529.400152575337,2011-02-18,,,,,
777,2011-02-19,0.944028116890707,161,2904,7599.936116153312,2011-02-19,,,,,
778,2011-02-20,0.865,198,3176,8563.9325,2011-02-20,,,,,
779,2011-02-21,0.835747428404442,194,3317,8106.841987740211,2011-02-21,,,,,
780,2011-02-22,0.877041779661017,211,3759,9253.014831726046,2011-02-22,,,,,
781,2011-02-23,0.9,243,3811,10935.367068393,2011-02-23,,,,,
782,2011-02-24,0.989095265926359,207,3644,10237.27219553351,2011-02-24,,,,,
783,2011-02-25,0.914652001753361,225,3465,10290.25664824883,2011-02-25,,,,,
784,2011-02-26,0.958,276,3482,13220.8794749285,2011-02-26,,,,,
785,2011-02-27,0.895033114552893,244,3685,10920.379583640157,2011-02-27,,,,,
786,2011-02-28,0.860220923436587,150,3029,6452.176889554607,2011-02-28,,,,,
787,2011-03-01,0.921096891876096,130,5342,5987.434545573837,2011-03-01,,,,,
788,2011-03-02,0.9399,168,3528,7895.59028622,2011-03-02,,,,,
789,2011-03-03,0.939073383401519,186,4893,8739.971286214086,2011-03-03,,,,,
790,2011-03-04,0.9011,221,3311,9957.79550188,2011-03-04,,,,,
791,2011-03-05,0.90784060666277,277,3547,12575.83767368592,2011-03-05,,,,,
792,2011-03-06,0.884770973115138,274,3340,12125.964379416951,2011-03-06,,,,,
793,2011-03-07,0.877583864406779,211,3410,9263.711274769335,2011-03-07,,,,,
794,2011-03-08,0.866071591466979,187,3893,8101.276970179016,2011-03-08,,,,,
795,2011-03-09,0.86,160,3353,6882.7329019542,2011-03-09,,,,,
796,2011-03-10,0.920670309760374,110,2916,5066.622111300561,2011-03-10,,,,,
797,2011-03-11,0.88,130,3072,5724.938761652,2011-03-11,,,,,
798,2011-03-12,0.917815513150205,140,3286,6426.119215920161,2011-03-12,,,,,
799,2011-03-13,0.89249,117,2864,5222.758119253946,2011-03-13,,,,,
800,2011-03-14,0.893924922852133,112,2899,5007.593302026432,2011-03-14,,,,,
801,2011-03-15,0.87224,112,3265,4885.993139527278,2011-03-15,,,,,
802,2011-03-16,0.851211665692578,136,3221,5789.771507707776,2011-03-16,,,,,
803,2011-03-17,0.82542,141,3133,5820.341324320535,2011-03-17,,,,,
804,2011-03-18,0.801959208065459,120,3336,4812.879114018917,2011-03-18,,,,,
805,2011-03-19,0.765,115,2955,4399.65866160675,2011-03-19,,,,,
806,2011-03-20,0.7415,137,4447,5081.14141385605,2011-03-20,,,,,
807,2011-03-21,0.75897,148,4824,5623.396873312262,2011-03-21,,,,,
808,2011-03-22,0.809130292811222,119,3967,4823.266293788393,2011-03-22,,,,,
809,2011-03-23,0.84971,157,6561,6684.663100161817,2011-03-23,,,,,
810,2011-03-24,0.872374365867914,152,4450,6637.382051351606,2011-03-24,,,,,
811,2011-03-25,0.88377,173,4172,7649.190814779,2011-03-25,,,,,
812,2011-03-26,0.8552,138,4838,5904.68572552,2011-03-26,,,,,
813,2011-03-27,0.822,143,4933,5882.5609912794,2011-03-27,,,,,
814,2011-03-28,0.794740500292227,168,5444,6679.237586605963,2011-03-28,,,,,
815,2011-03-29,0.792509941554646,163,4473,6461.714037525894,2011-03-29,,,,,
816,2011-03-30,0.789706312098189,156,3574,6162.908255665553,2011-03-30,,,,,
817,2011-03-31,0.78461,201,4121,7888.3983251,2011-03-31,,,,,
818,2011-04-01,0.77411,176,3259,6814.8077151,2011-04-01,,,,,
819,2011-04-02,0.78199,180,3350,7040.13116441164,2011-04-02,,,,,
820,2011-04-03,0.779,175,3571,6819.4821592607,2011-04-03,,,,,
821,2011-04-04,0.68,178,4753,6056.0855452096,2011-04-04,,,,,
822,2011-04-05,0.715691834599649,194,4246,6945.811083390548,2011-04-05,,,,,
823,2011-04-06,0.74,148,3806,5479.5004220074,2011-04-06,,,,,
824,2011-04-07,0.7538,147,3454,5542.71416476,2011-04-07,,,,,
825,2011-04-08,0.74999,166,3674,6228.104532499,2011-04-08,,,,,
826,2011-04-09,0.734060517241379,156,3584,5728.75508865517,2011-04-09,,,,,
827,2011-04-10,0.733156820572765,173,3547,6345.709597009338,2011-04-10,,,,,
828,2011-04-11,0.770113933372297,163,4109,6279.776318986743,2011-04-11,,,,,
829,2011-04-12,0.861381607831677,163,4258,7024.1324697745595,2011-04-12,,,,,
830,2011-04-13,0.930320058445353,194,4764,9028.300868566243,2011-04-13,,,,,
831,2011-04-14,0.998629766218586,160,6169,8002.723495348346,2011-04-14,,,,,
832,2011-04-15,0.983673136762127,136,4150,6691.465039345335,2011-04-15,,,,,
833,2011-04-16,1.04663285797779,173,5128,9057.23722381934,2011-04-16,,,,,
834,2011-04-17,1.09812209789597,180,4418,9885.462698691661,2011-04-17,,,,,
835,2011-04-18,1.14943331151373,148,5632,8509.85837715426,2011-04-18,,,,,
836,2011-04-19,1.18516222092344,154,6311,9132.292716102023,2011-04-19,,,,,
837,2011-04-20,1.14212598480421,144,5358,8231.421789026357,2011-04-20,,,,,
838,2011-04-21,1.20733887200468,147,4042,8878.013949194934,2011-04-21,,,,,
839,2011-04-22,1.40450508182349,176,4237,12367.102642031194,2011-04-22,,,,,
840,2011-04-23,1.82885230099357,172,4979,15741.22638209896,2011-04-23,,,,,
841,2011-04-24,1.63198421975453,162,4821,13226.7787728097,2011-04-24,,,,,
842,2011-04-25,1.56448363530099,192,5053,15033.0163086687,2011-04-25,,,,,
843,2011-04-26,1.77084089012274,195,6053,17274.53606017658,2011-04-26,,,,,
844,2011-04-27,1.9031759585038,183,7488,17431.51533914846,2011-04-27,,,,,
845,2011-04-28,2.28574446580947,164,6130,18758.214533428887,2011-04-28,,,,,
846,2011-04-29,2.85060509000585,200,6915,28528.136894827618,2011-04-29,,,,,
847,2011-04-30,3.5,189,8113,33110.71075452,2011-04-30,,,,,
848,2011-05-01,3.0942275534775,179,7423,27727.533534117996,2011-05-01,,,,,
849,2011-05-02,3.2,197,5974,31535.62788336,2011-05-02,,,,,
850,2011-05-03,3.36058570368206,196,6123,32950.09311401465,2011-05-03,,,,,
851,2011-05-04,3.40867304734074,197,6335,33597.05341292343,2011-05-04,,,,,
852,2011-05-05,3.34373668439509,219,7151,36646.15316542996,2011-05-05,,,,,
853,2011-05-06,3.45507558445354,218,6956,37686.71206770866,2011-05-06,,,,,
854,2011-05-07,3.64126297779077,214,7114,38984.993886512544,2011-05-07,,,,,
855,2011-05-08,3.84866837697253,219,6630,42173.0791078904,2011-05-08,,,,,
856,2011-05-09,3.80408958211572,239,7510,45498.65525181362,2011-05-09,,,,,
857,2011-05-10,5.65166700233781,183,7096,51758.57561523366,2011-05-10,,,,,
858,2011-05-11,5.43975104383402,191,7122,51993.80036261157,2011-05-11,,,,,
859,2011-05-12,6.3348786943308,169,7283,53575.89567962921,2011-05-12,,,,,
860,2011-05-13,8.13903486732905,207,9457,84333.5516487574,2011-05-13,,,,,
861,2011-05-14,7.00724382933957,242,9075,84889.18499166916,2011-05-14,,,,,
862,2011-05-15,6.92492484453536,220,8414,76278.38567926735,2011-05-15,,,,,
863,2011-05-16,7.88514074517826,247,11803,97495.7752719764,2011-05-16,,,,,
864,2011-05-17,7.25719954061952,257,10384,93354.11153217549,2011-05-17,,,,,
865,2011-05-18,6.76316336236119,288,13150,97526.45163535567,2011-05-18,,,,,
866,2011-05-19,6.89014363237873,171,11783,59018.38022167032,2011-05-19,,,,,
867,2011-05-20,5.61809621858562,220,11699,61897.725539154,2011-05-20,,,,,
868,2011-05-21,6.08480066744594,220,10592,67060.9592699224,2011-05-21,,,,,
869,2011-05-22,6.71195603974284,252,10846,84696.17795012394,2011-05-22,,,,,
870,2011-05-23,7.06525678375219,286,12217,101160.98197637143,2011-05-23,,,,,
871,2011-05-24,7.40266058211573,299,13132,110824.85662498829,2011-05-24,,,,,
872,2011-05-25,8.56928963705436,307,14760,131723.0133984729,2011-05-25,,,,,
873,2011-05-26,8.78215543424898,296,14268,130156.34462129886,2011-05-26,,,,,
874,2011-05-27,8.52865846814728,167,10903,71332.30860091143,2011-05-27,,,,,
875,2011-05-28,8.34926911981298,155,11552,64822.96641843041,2011-05-28,,,,,
876,2011-05-29,8.40095347223846,180,11521,75730.9524683393,2011-05-29,,,,,
877,2011-05-30,8.77934246464056,154,12585,67761.09578272093,2011-05-30,,,,,
878,2011-05-31,8.72157642197545,150,13982,65588.26468380529,2011-05-31,,,,,
879,2011-06-01,9.62377723202805,188,14043,90693.28930573576,2011-06-01,,,,,
880,2011-06-02,10.7027602279369,190,15459,101927.28808089648,2011-06-02,,,,,
881,2011-06-03,14.2646467738165,202,17741,144446.3571341379,2011-06-03,,,,,
882,2011-06-04,18.3127387258913,224,19728,205699.2604396798,2011-06-04,,,,,
883,2011-06-05,16.5433423962595,208,17662,172437.27046623133,2011-06-05,,,,,
884,2011-06-06,18.4020986440678,233,21083,214928.111693379,2011-06-06,,,,,
885,2011-06-07,23.2378784628872,170,19206,198214.1973289056,2011-06-07,,,,,
886,2011-06-08,29.0299213267095,185,27266,269833.35674112255,2011-06-08,,,,,
887,2011-06-09,28.7905440181181,222,26219,320798.09587222186,2011-06-09,,,,,
888,2011-06-10,24.0493992285213,223,24275,269069.6636912233,2011-06-10,,,,,
889,2011-06-11,14.7497466277031,252,23839,186367.7231478396,2011-06-11,,,,,
890,2011-06-12,18.8501447311514,233,27257,220466.1837680399,2011-06-12,,,,,
891,2011-06-13,19.5423291145529,227,25165,222491.02835987744,2011-06-13,,,,,
892,2011-06-14,19.2577355055523,247,29777,238531.45957718152,2011-06-14,,,,,
893,2011-06-15,19.4641426241964,279,27660,272304.8068297279,2011-06-15,,,,,
894,2011-06-16,17.9293625423729,180,28666,161939.4706482861,2011-06-16,,,,,
895,2011-06-17,15.4363689129164,186,26437,144044.41056346975,2011-06-17,,,,,
896,2011-06-18,16.8754045353594,197,25899,166687.43595809615,2011-06-18,,,,,
897,2011-06-19,17.5107167913501,223,27866,195688.2455858077,2011-06-19,,,,,
898,2011-06-20,17.5107167913501,234,25564,205228.5574945628,2011-06-20,,,,,
899,2011-06-21,17.5107167913501,253,25256,221828.16690378872,2011-06-21,,,,,
900,2011-06-22,17.5107167913501,260,26804,227947.61426618672,2011-06-22,,,,,
901,2011-06-23,17.5107167913501,240,24185,210383.10347244237,2011-06-23,,,,,
902,2011-06-24,17.5107167913501,216,25503,189406.67305772903,2011-06-24,,,,,
903,2011-06-25,17.5107167913501,143,22622,125615.3128854754,2011-06-25,,,,,
904,2011-06-26,16.3613420157802,149,24127,122313.51118583349,2011-06-26,,,,,
905,2011-06-27,16.7522858132671,169,30134,141997.20943163315,2011-06-27,,,,,
906,2011-06-28,16.9618353071303,160,25862,136026.83568755048,2011-06-28,,,,,
907,2011-06-29,16.8545683179427,172,24405,145286.51419548833,2011-06-29,,,,,
908,2011-06-30,16.1852627808299,191,23228,154853.64927909276,2011-06-30,,,,,
909,2011-07-01,15.4203573991818,173,30344,133676.63933961815,2011-07-01,,,,,
910,2011-07-02,15.38284406955,169,32077,130206.93507542174,2011-07-02,,,,,
911,2011-07-03,15.4575505604909,165,22031,127729.91489073217,2011-07-03,,,,,
